id,name,category,email,phone,address,postcode,password_hash
1,Oliver Turner,restaurant,oliver.turner1@example.com,+447742868828,58 Church Road,BS4 9CS,hash_1
2,Jack Patel,customer,jack.patel2@example.com,+447739345092,60 Victoria Street,BS20 1RG,hash_2
3,Charlie Harris,customer,charlie.harris3@example.com,+447789089901,72 High Street,BS6 7KI,hash_3
4,Amelia Davies,community group,amelia.davies4@example.com,+447755176955,27 High Street,BS13 2LL,hash_4
5,Thomas Evans,restaurant,thomas.evans5@example.com,+447771662963,138 High Street,BS13 2RJ,hash_5
6,Thomas Walker,producer,thomas.walker6@example.com,+447719335534,12 Church Road,BS10 2HD,hash_6
7,Grace Evans,customer,grace.evans7@example.com,+447758966946,42 Park Lane,BS12 4VI,hash_7
8,Sophie Johnson,producer,sophie.johnson8@example.com,+447742857966,42 Station Road,BS13 5UW,hash_8
9,Charlie Jones,producer,charlie.jones9@example.com,+447717507864,59 High Street,BS11 7IC,hash_9
10,Ava Roberts,customer,ava.roberts10@example.com,+447777005685,102 Station Road,BS5 5EH,hash_10
11,Charlie Evans,restaurant,charlie.evans11@example.com,+447767503414,150 Station Road,BS12 4EQ,hash_11
12,Leo Williams,restaurant,leo.williams12@example.com,+447724716857,40 Church Road,BS14 2MM,hash_12
13,Thomas Martin,producer,thomas.martin13@example.com,+447784252722,3 High Street,BS18 5YU,hash_13
14,Mia Smith,customer,mia.smith14@example.com,+447731227574,117 High Street,BS9 9YF,hash_14
15,Freya Smith,restaurant,freya.smith15@example.com,+447750056581,164 Victoria Street,BS20 4EL,hash_15
16,Noah Turner,producer,noah.turner16@example.com,+447775579548,5 High Street,BS12 5HB,hash_16
17,William Williams,customer,william.williams17@example.com,+447775228535,18 Victoria Street,BS5 3VP,hash_17
18,Charlie Johnson,customer,charlie.johnson18@example.com,+447791415657,109 Church Road,BS18 4WJ,hash_18
19,Grace Walker,customer,grace.walker19@example.com,+447779467853,116 High Street,BS8 4CK,hash_19
20,Emma Jones,producer,emma.jones20@example.com,+447710965138,19 High Street,BS8 2BK,hash_20
21,Sophie Jones,customer,sophie.jones21@example.com,+447775151231,55 Victoria Street,BS5 8HZ,hash_21
22,Leo Harris,customer,leo.harris22@example.com,+447723009833,169 Station Road,BS12 7NO,hash_22
23,James Smith,customer,james.smith23@example.com,+447755540424,28 Church Road,BS7 4RO,hash_23
24,Amelia Harris,customer,amelia.harris24@example.com,+447772092888,64 High Street,BS15 9DB,hash_24
25,Charlie Turner,community group,charlie.turner25@example.com,+447741726318,43 Station Road,BS16 8GM,hash_25
26,James Johnson,customer,james.johnson26@example.com,+447762401521,68 Station Road,BS10 7WX,hash_26
27,Charlie Thompson,customer,charlie.thompson27@example.com,+447749823450,56 High Street,BS19 9BX,hash_27
28,Mia Patel,customer,mia.patel28@example.com,+447773993471,129 Victoria Street,BS6 1QC,hash_28
29,Noah Williams,producer,noah.williams29@example.com,+447741568532,104 High Street,BS19 4ST,hash_29
30,James Williams,customer,james.williams30@example.com,+447788339168,145 Victoria Street,BS11 5GV,hash_30
31,Mia Jones,customer,mia.jones31@example.com,+447727566185,172 Park Lane,BS15 6YC,hash_31
32,Emma Martin,producer,emma.martin32@example.com,+447785563727,26 High Street,BS18 4QI,hash_32
33,Amelia Walker,restaurant,amelia.walker33@example.com,+447742787299,95 Park Lane,BS6 8RW,hash_33
34,George Turner,producer,george.turner34@example.com,+447784437458,77 High Street,BS5 5DD,hash_34
35,Charlie Brown,customer,charlie.brown35@example.com,+447791178885,54 Park Lane,BS7 5QP,hash_35
36,Isla Patel,customer,isla.patel36@example.com,+447766851377,71 High Street,BS1 6YE,hash_36
