id,name,category,email,phone,address,postcode,password_hash,organisation_name,first_name,last_name
1,Oliver Turner,restaurant,oliver.turner1@example.com,447742868828,58 Church Road,BS4 9CS,hash_1,restaurant org1,Oliver,Turner
2,Jack Patel,customer,jack.patel2@example.com,447739345092,60 Victoria Street,BS20 1RG,hash_2,,Jack,Patel
3,Charlie Harris,customer,charlie.harris3@example.com,447789089901,72 High Street,BS6 7KI,hash_3,,Charlie,Harris
4,Amelia Davies,community group,amelia.davies4@example.com,447755176955,27 High Street,BS13 2LL,hash_4,community org1,Amelia,Davies
5,Thomas Evans,restaurant,thomas.evans5@example.com,447771662963,138 High Street,BS13 2RJ,hash_5,restaurant org2,Thomas,Evans
6,Thomas Walker,producer,thomas.walker6@example.com,447719335534,12 Church Road,BS10 2HD,hash_6,producer org1,Thomas,Walker
7,Grace Evans,customer,grace.evans7@example.com,447758966946,42 Park Lane,BS12 4VI,hash_7,,Grace,Evans
8,Sophie Johnson,producer,sophie.johnson8@example.com,447742857966,42 Station Road,BS13 5UW,hash_8,producer org2,Sophie,Johnson
9,Charlie Jones,producer,charlie.jones9@example.com,447717507864,59 High Street,BS11 7IC,hash_9,producer org3,Charlie,Jones
10,Ava Roberts,customer,ava.roberts10@example.com,447777005685,102 Station Road,BS5 5EH,hash_10,,Ava,Roberts
11,Charlie Evans,restaurant,charlie.evans11@example.com,447767503414,150 Station Road,BS12 4EQ,hash_11,restaurant org3,Charlie,Evans
12,Leo Williams,restaurant,leo.williams12@example.com,447724716857,40 Church Road,BS14 2MM,hash_12,restaurant org4,Leo,Williams
13,Thomas Martin,producer,thomas.martin13@example.com,447784252722,3 High Street,BS18 5YU,hash_13,producer org4,Thomas,Martin
14,Mia Smith,customer,mia.smith14@example.com,447731227574,117 High Street,BS9 9YF,hash_14,,Mia,Smith
15,Freya Smith,restaurant,freya.smith15@example.com,447750056581,164 Victoria Street,BS20 4EL,hash_15,restaurant org5,Freya,Smith
16,Noah Turner,producer,noah.turner16@example.com,447775579548,5 High Street,BS12 5HB,hash_16,producer org5,Noah,Turner
17,William Williams,customer,william.williams17@example.com,447775228535,18 Victoria Street,BS5 3VP,hash_17,,William,Williams
18,Charlie Johnson,customer,charlie.johnson18@example.com,447791415657,109 Church Road,BS18 4WJ,hash_18,,Charlie,Johnson
19,Grace Walker,customer,grace.walker19@example.com,447779467853,116 High Street,BS8 4CK,hash_19,,Grace,Walker
20,Emma Jones,producer,emma.jones20@example.com,447710965138,19 High Street,BS8 2BK,hash_20,producer org6,Emma,Jones
21,Sophie Jones,customer,sophie.jones21@example.com,447775151231,55 Victoria Street,BS5 8HZ,hash_21,,Sophie,Jones
22,Leo Harris,customer,leo.harris22@example.com,447723009833,169 Station Road,BS12 7NO,hash_22,,Leo,Harris
23,James Smith,customer,james.smith23@example.com,447755540424,28 Church Road,BS7 4RO,hash_23,,James,Smith
24,Amelia Harris,customer,amelia.harris24@example.com,447772092888,64 High Street,BS15 9DB,hash_24,,Amelia,Harris
