product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
42,122.56,2025-11-30 19:02:00,2025-12-01 10:00:00,DELIVERED,Leave at the front door,False,,
"37,74,7,14",9.12,2025-12-01 09:11:00,2025-12-02 18:00:00,DELIVERED,No plastic bags please,False,,
"6,49,27",121.96,2025-12-15 14:30:00,2025-12-16 16:00:00,DELIVERED,Beware of the dog,False,,
65,60.63,2025-12-07 13:07:00,2025-12-08 17:00:00,DELIVERED,No plastic bags please,False,,
27,70.34,2025-12-25 18:45:00,2025-12-26 13:00:00,DELIVERED,No plastic bags please,True,Fortnightly,6.0
"58,13,71,65",98.16,2025-12-09 11:20:00,2025-12-10 08:00:00,DELIVERED,,False,,
"62,70,20,43",70.03,2025-12-25 15:30:00,2025-12-26 10:00:00,DELIVERED,Leave at the front door,False,,
"44,68,10",126.35,2026-01-11 15:28:00,2026-01-12 09:00:00,DELIVERED,Beware of the dog,False,,
"16,17",89.46,2026-01-28 16:39:00,2026-01-29 10:00:00,DELIVERED,,True,Weekly,6.0
64,100.15,2026-01-19 09:00:00,2026-01-20 18:00:00,DELIVERED,Beware of the dog,False,,
"58,25,70",47.77,2025-12-19 12:03:00,2025-12-20 13:00:00,DELIVERED,No plastic bags please,True,Fortnightly,7.0
"5,45,34,48",74.99,2026-01-03 19:06:00,2026-01-04 10:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,4.0
46,16.09,2026-02-15 12:33:00,2026-02-16 14:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,6.0
71,93.28,2025-12-13 13:31:00,2025-12-14 15:00:00,DELIVERED,Leave with neighbor at #22,False,,
8,58.52,2026-01-20 14:49:00,2026-01-21 12:00:00,DELIVERED,,False,,
"32,19,38",111.83,2026-01-24 12:09:00,2026-01-25 11:00:00,DELIVERED,Ring the bell,True,Fortnightly,5.0
"14,66",47.12,2026-01-19 15:06:00,2026-01-20 10:00:00,DELIVERED,Ring the bell,False,,
"2,14,22",112.33,2026-01-31 20:34:00,2026-02-01 15:00:00,DELIVERED,"Fragile items, handle with care",False,,
"31,16",9.3,2026-01-22 20:34:00,2026-01-23 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
35,161.37,2026-02-07 16:06:00,2026-02-08 13:00:00,DELIVERED,Beware of the dog,False,,
"35,10",127.07,2026-01-22 11:36:00,2026-01-23 10:00:00,DELIVERED,No plastic bags please,False,,
"28,23,12",5.07,2026-01-13 18:46:00,2026-01-14 08:00:00,DELIVERED,Leave at the front door,False,,
"37,58",110.77,2026-02-04 17:51:00,2026-02-05 17:00:00,DELIVERED,Beware of the dog,False,,
"24,26,57,41",109.55,2026-03-03 15:07:00,2026-03-04 16:00:00,DELIVERED,Gate code is 1234,True,Weekly,4.0
"70,52",43.67,2026-03-10 13:41:00,2026-03-11 09:00:00,DELIVERED,Leave at the front door,True,Fortnightly,6.0
"28,65",26.39,2025-12-13 15:25:00,2025-12-14 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"65,52",176.53,2026-01-26 16:50:00,2026-01-27 10:00:00,DELIVERED,"Fragile items, handle with care",False,,
"43,44,8",49.94,2026-01-09 12:22:00,2026-01-10 14:00:00,DELIVERED,Beware of the dog,False,,
"65,3,70",47.9,2026-03-16 17:01:00,2026-03-17 17:00:00,DELIVERED,Beware of the dog,False,,
23,76.0,2026-03-01 10:55:00,2026-03-02 10:00:00,DELIVERED,No plastic bags please,False,,
"40,56,36",77.24,2026-03-09 18:54:00,2026-03-10 09:00:00,DELIVERED,Leave at the front door,False,,
"38,21,63",127.71,2026-02-16 14:39:00,2026-02-17 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"25,43",48.04,2025-12-18 15:49:00,2025-12-19 16:00:00,DELIVERED,Leave at the front door,True,Fortnightly,1.0
"46,56",54.9,2026-01-22 17:08:00,2026-01-23 12:00:00,DELIVERED,Leave at the front door,False,,
"71,48,35",103.41,2026-01-23 19:43:00,2026-01-24 13:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,4.0
"44,35,4",70.9,2026-01-21 09:39:00,2026-01-22 18:00:00,DELIVERED,Leave with neighbor at #22,False,,
"30,18",102.04,2026-03-10 18:27:00,2026-03-11 10:00:00,DELIVERED,No plastic bags please,False,,
"16,5",102.14,2026-01-17 17:29:00,2026-01-18 18:00:00,DELIVERED,,False,,
16,79.47,2025-12-30 12:44:00,2025-12-31 17:00:00,DELIVERED,Gate code is 1234,False,,
28,124.19,2026-03-08 17:13:00,2026-03-09 16:00:00,DELIVERED,No plastic bags please,True,Fortnightly,3.0
"40,61",61.92,2025-12-26 10:10:00,2025-12-27 18:00:00,DELIVERED,Leave at the front door,False,,
"68,55,14,11",83.06,2025-12-24 08:55:00,2025-12-25 13:00:00,DELIVERED,Beware of the dog,True,Weekly,5.0
62,85.45,2025-12-27 10:50:00,2025-12-28 12:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,2.0
"8,10,34",39.4,2025-12-30 17:52:00,2025-12-31 11:00:00,DELIVERED,Ring the bell,True,Weekly,5.0
"29,7",94.25,2025-12-08 20:31:00,2025-12-09 11:00:00,DELIVERED,Gate code is 1234,False,,
"6,42,46,19",70.88,2026-03-11 12:43:00,2026-03-12 18:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,5.0
"4,67",35.67,2026-01-18 20:25:00,2026-01-19 12:00:00,DELIVERED,Leave at the front door,True,Weekly,4.0
54,136.76,2026-03-18 15:25:00,2026-03-19 12:00:00,DELIVERED,No plastic bags please,False,,
"61,74",14.37,2026-03-19 17:05:00,2026-03-20 13:00:00,DELIVERED,,True,Weekly,5.0
"5,11,49,52",114.26,2025-12-05 13:47:00,2025-12-06 08:00:00,DELIVERED,Gate code is 1234,False,,
11,151.86,2025-12-01 10:36:00,2025-12-02 13:00:00,DELIVERED,Leave at the front door,False,,
13,161.02,2025-12-26 13:39:00,2025-12-27 10:00:00,DELIVERED,Ring the bell,True,Fortnightly,5.0
"42,30",108.92,2026-02-16 19:29:00,2026-02-17 11:00:00,DELIVERED,Gate code is 1234,True,Weekly,5.0
"40,60,49",65.08,2025-12-04 09:03:00,2025-12-05 09:00:00,DELIVERED,Gate code is 1234,False,,
"17,6",28.45,2026-01-06 08:13:00,2026-01-07 08:00:00,DELIVERED,Leave at the front door,False,,
27,30.21,2026-02-14 11:58:00,2026-02-15 12:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,3.0
"61,24,23",52.12,2026-01-26 16:32:00,2026-01-27 18:00:00,DELIVERED,Gate code is 1234,False,,
30,116.03,2026-03-02 20:12:00,2026-03-03 09:00:00,DELIVERED,Leave with neighbor at #22,False,,
"47,62,73",149.71,2025-12-23 18:50:00,2025-12-24 11:00:00,DELIVERED,Ring the bell,False,,
"72,21,59,47",153.26,2026-01-27 19:03:00,2026-01-28 12:00:00,DELIVERED,No plastic bags please,False,,
"60,63,32",37.37,2026-01-27 19:52:00,2026-01-28 12:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,7.0
"48,53,58,28",62.11,2026-01-11 19:50:00,2026-01-12 09:00:00,DELIVERED,,False,,
"51,32,71,33",35.24,2026-02-23 20:41:00,2026-02-24 09:00:00,DELIVERED,Leave at the front door,False,,
"61,71,74,18",105.74,2026-03-10 15:09:00,2026-03-11 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
58,34.69,2026-01-24 15:37:00,2026-01-25 08:00:00,DELIVERED,Beware of the dog,True,Fortnightly,7.0
"12,67,40,35",176.5,2025-12-26 15:10:00,2025-12-27 15:00:00,DELIVERED,Ring the bell,False,,
"45,32,39,23",17.26,2025-12-26 16:58:00,2025-12-27 15:00:00,DELIVERED,Gate code is 1234,False,,
"22,29,20",46.04,2026-01-06 17:07:00,2026-01-07 17:00:00,DELIVERED,"Fragile items, handle with care",False,,
"46,65",120.93,2026-01-13 10:56:00,2026-01-14 11:00:00,DELIVERED,Leave at the front door,False,,
"74,66,28",36.27,2025-12-01 10:33:00,2025-12-02 13:00:00,DELIVERED,Leave at the front door,False,,
"1,18,17,6",34.54,2025-12-22 19:11:00,2025-12-23 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"26,61,58,1",176.3,2026-03-16 16:07:00,2026-03-17 09:00:00,DELIVERED,No plastic bags please,False,,
"26,71,62,34",45.37,2025-12-01 20:53:00,2025-12-02 08:00:00,DELIVERED,Leave at the front door,False,,
"58,28,12,67",76.4,2026-01-04 10:40:00,2026-01-05 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"69,9,24",152.55,2025-12-19 18:02:00,2025-12-20 10:00:00,DELIVERED,Ring the bell,False,,
"71,62,59",137.63,2026-01-28 18:07:00,2026-01-29 11:00:00,DELIVERED,Leave with neighbor at #22,False,,
"44,53",177.18,2026-03-11 15:03:00,2026-03-12 09:00:00,DELIVERED,Ring the bell,False,,
"5,70,38,60",42.78,2026-01-30 17:23:00,2026-01-31 09:00:00,DELIVERED,Ring the bell,False,,
"2,21,15,40",31.48,2026-01-20 10:55:00,2026-01-21 09:00:00,DELIVERED,,False,,
"1,11",69.35,2025-12-10 11:32:00,2025-12-11 16:00:00,DELIVERED,No plastic bags please,True,Fortnightly,3.0
"3,21",49.54,2026-01-25 20:41:00,2026-01-26 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
