name,category,description,price,unit,availability,seasonStart,seasonEnd,best_before,stock,stock_alert_threshold,allergens,organic,surplus,discount_percentage,discount_expiry,discount note,images
Organic Carrots,vegetable,"Crisp and sweet organic carrots, perfect for snacking or roasting.",1.41,kg,unavailable,august,march,2026-06-03,164,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Organic_Carrot.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Red Onions,vegetable,"Sharp and flavorful red onions, ideal for salads and cooking.",1.16,kg,available,june,august,2026-05-24,225,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Red_Onion_on_White.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
King Edward Potatoes,vegetable,"Versatile floury potatoes, great for mashing or roasting.",2.35,kg,unavailable,february,january,2026-05-29,204,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/King_Edward.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Baby Spinach,vegetable,"Tender baby spinach leaves, pre-washed and ready to eat.",1.76,g,available,july,december,2026-05-07,387,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/4/46/RECALLED-Baby_spinach_%2820800465983%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Broccoli Florets,vegetable,"Fresh green broccoli florets, high in vitamins.",1.72,pcs,unavailable,november,august,2026-06-06,481,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Broccoli_florets_on_ice.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Vine Tomatoes,vegetable,Sweet and juicy tomatoes ripened on the vine.,2.14,kg,unavailable,april,june,2026-06-24,310,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/b/be/Grape_tomatoes_on_the_vine_at_Ljubljana_Central_Market.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Red Bell Peppers,vegetable,"Crunchy and sweet red peppers, perfect for stir-fries.",0.9,pcs,unavailable,september,august,2026-06-27,151,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Baby_Bell_pepper_Capsicum_annuum_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Cucumber,vegetable,Cool and refreshing garden cucumber.,0.87,pcs,unavailable,september,march,2026-04-21,288,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/8/86/Cucumber_in_jaffna.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Romaine Lettuce,vegetable,Crisp romaine lettuce hearts for the perfect Caesar salad.,1.1,heads,available,february,july,2026-06-09,157,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Romaine_lettuce.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Curly Kale,vegetable,"Nutrient-dense curly kale, great for smoothies or kale chips.",1.38,bunch,available,june,july,2026-05-02,16,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/Curly_kale_by_the_A17_-_geograph.org.uk_-_637097.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
Garlic Bulbs,vegetable,Pungent and aromatic garlic bulbs.,0.49,pcs,available all year,july,may,2026-06-10,437,,,True,True,0,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Garlic_bulbs_and_cloves.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
