name,category,description,price,unit,availability,seasonStart,seasonEnd,best_before,stock,stock_alert_threshold,allergens,organic,surplus,discount_percentage,discount_expiry,discount note,images
Organic Carrots,vegetable,"Crisp and sweet organic carrots, perfect for snacking or roasting.",1.41,kg,unavailable,august,march,2026-06-03,164,,,True,True,0,,,
Red Onions,vegetable,"Sharp and flavorful red onions, ideal for salads and cooking.",1.16,kg,available,june,august,2026-05-24,225,,,True,True,0,,,
King Edward Potatoes,vegetable,"Versatile floury potatoes, great for mashing or roasting.",2.35,kg,unavailable,february,january,2026-05-29,204,,,True,True,0,,,
Baby Spinach,vegetable,"Tender baby spinach leaves, pre-washed and ready to eat.",1.76,g,available,july,december,2026-05-07,387,,,True,True,0,,,
Broccoli Florets,vegetable,"Fresh green broccoli florets, high in vitamins.",1.72,pcs,unavailable,november,august,2026-06-06,481,,,True,True,0,,,
Vine Tomatoes,vegetable,Sweet and juicy tomatoes ripened on the vine.,2.14,kg,unavailable,april,june,2026-06-24,310,,,True,True,0,,,
Red Bell Peppers,vegetable,"Crunchy and sweet red peppers, perfect for stir-fries.",0.9,pcs,unavailable,september,august,2026-06-27,151,,,True,True,0,,,
Cucumber,vegetable,Cool and refreshing garden cucumber.,0.87,pcs,unavailable,september,march,2026-04-21,288,,,True,True,0,,,
Romaine Lettuce,vegetable,Crisp romaine lettuce hearts for the perfect Caesar salad.,1.1,heads,available,february,july,2026-06-09,157,,,True,True,0,,,
Curly Kale,vegetable,"Nutrient-dense curly kale, great for smoothies or kale chips.",1.38,bunch,available,june,july,2026-05-02,16,,,True,True,0,,,
Garlic Bulbs,vegetable,Pungent and aromatic garlic bulbs.,0.49,pcs,available all year,july,may,2026-06-10,437,,,True,True,0,,,
Fresh Ginger,vegetable,Zesty and spicy fresh ginger root.,1.02,g,available all year,february,february,2026-05-29,385,,,True,True,0,,,
Zucchini,vegetable,"Firm and tender zucchini, great for grilling.",1.28,kg,available all year,october,november,2026-04-25,336,,,True,True,0,,,
Cauliflower,vegetable,"Large, firm white cauliflower head.",1.7,heads,available all year,april,july,2026-05-10,169,,,True,True,0,,,
Sweet Potatoes,vegetable,Nutritious orange-fleshed sweet potatoes.,1.97,kg,available all year,february,may,2026-06-24,445,,,True,True,0,,,
Butternut Squash,vegetable,Sweet and nutty winter squash.,2.03,pcs,available all year,may,september,2026-06-15,47,,,True,True,0,,,
Asparagus Spears,vegetable,"Tender young asparagus, perfect for grilling.",3.8,bunch,available,july,august,2026-05-21,107,,,True,True,0,,,
Spring Onions,vegetable,Fresh salad onions with a mild bite.,0.79,bunch,available all year,september,february,2026-05-19,249,,,True,True,0,,,
Brussels Sprouts,vegetable,"Small, leafy green buds, great roasted.",1.28,kg,unavailable,june,march,2026-06-08,200,,,True,True,0,,,
Leeks,vegetable,"Mild, onion-like vegetables for soups.",1.92,kg,available all year,april,june,2026-06-16,429,,,True,True,0,,,
Gala Apples,fruit,"Sweet and crunchy Gala apples, a family favorite.",1.92,kg,available all year,july,october,2026-05-20,38,,,True,True,0,,,
Bananas,fruit,"Fairtrade yellow bananas, perfectly ripened.",1.26,kg,unavailable,january,july,2026-05-07,88,,,True,True,0,,,
Strawberries,fruit,Sweet and juicy locally grown strawberries.,3.64,g,available all year,august,october,2026-05-03,493,,,True,True,0,,,
